Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
2974,181,265,546,538,Small
2975,151,251,539,499,Small
2976,147,249,527,523,Small
2977,146,260,542,530,Small
2978,167,263,546,557,Small
2979,127,240,491,450,Small
2980,140,247,508,470,Small
2981,429,363,765,685,Medium
2982,450,365,780,767,Medium
2983,200,282,585,525,Small
2984,160,268,535,525,Small
2985,416,341,730,675,Medium
2986,324,329,685,617,Medium
2987,561,385,814,711,Large
2988,460,362,780,641,Medium
2989,530,383,826,675,Medium
2990,378,337,728,615,Medium
2991,403,382,767,665,Medium
2992,568,396,830,724,Large
2993,563,418,870,795,Large
2994,440,362,731,677,Medium
2995,433,368,775,689,Medium
2996,472,371,777,682,Medium
2997,400,345,713,589,Medium
2998,288,313,653,571,Small
2999,315,340,700,597,Medium
3000,446,361,748,727,Medium
3001,432,367,763,605,Medium
3002,415,366,746,659,Medium
3003,317,325,679,578,Medium
3004,517,377,752,670,Medium
3005,473,370,772,703,Medium
3006,422,368,790,746,Medium
3007,344,326,713,622,Medium
3008,463,350,732,765,Medium
3009,307,316,662,592,Small
3010,373,345,725,660,Medium
3011,515,392,819,738,Medium
3012,492,384,822,783,Medium
3013,343,327,705,638,Medium
3014,312,324,710,615,Medium
3015,403,358,733,697,Medium
3016,433,365,765,641,Medium
3017,418,349,708,710,Medium
3018,540,403,815,705,Large
3019,284,333,652,566,Small
3020,709,426,903,800,Large
3021,439,383,742,678,Medium
3022,304,325,660,570,Small
3023,232,290,616,581,Small
3024,313,331,660,582,Small
3025,265,314,644,679,Small
3026,312,332,672,585,Medium
3027,593,404,798,728,Large
3028,413,345,735,644,Medium
3029,652,425,846,865,Large
3030,532,404,853,678,Large
3031,599,417,804,763,Large
3032,574,400,800,705,Large
3033,578,385,816,746,Large
3034,367,348,723,604,Medium
3035,332,350,672,552,Medium
3036,504,389,806,758,Medium
3037,388,354,722,625,Medium
3038,447,381,785,758,Medium
3039,388,378,715,657,Medium
3040,370,343,691,652,Medium
3041,311,328,660,629,Medium
3042,315,326,633,565,Small
3043,275,313,625,564,Small
3044,275,323,662,572,Small
3045,326,349,683,618,Medium
3046,353,346,711,654,Medium
3047,465,366,746,746,Medium
3048,490,389,783,698,Medium
3049,354,333,584,632,Medium
3050,297,328,680,572,Small
3051,512,399,834,774,Large
3052,215,269,604,525,Small
3053,294,323,650,691,Medium
3054,308,331,642,590,Small
3055,594,426,833,708,Large
3056,461,377,773,750,Medium
3057,212,288,594,534,Small
3058,519,386,777,818,Large
3059,355,359,709,639,Medium
3060,658,438,944,808,Large
3061,466,333,693,614,Medium
3062,401,359,740,621,Medium
3063,483,379,802,722,Medium
3064,566,402,852,706,Large
3065,494,391,774,704,Medium
3066,462,387,765,678,Medium
3067,278,321,655,547,Small
3068,582,385,825,710,Large
3069,516,395,804,766,Medium
3070,492,392,810,659,Medium
3071,420,374,726,636,Medium
3072,616,410,846,756,Large
3073,376,352,732,642,Medium
3074,453,357,730,672,Medium
3075,490,409,868,675,Medium
3076,424,360,757,664,Medium
3077,476,372,802,692,Medium
3078,635,473,872,810,Large
3079,803,480,983,1010,Large
3080,523,399,795,666,Medium
3081,446,366,778,718,Medium
3082,406,372,804,628,Medium
3083,349,355,710,633,Medium
3084,800,472,1025,951,Large
3085,534,398,830,778,Large
3086,547,403,826,756,Large
3087,631,421,890,791,Large
3088,441,365,767,700,Medium
3089,381,328,680,582,Medium
3090,432,366,740,633,Medium
3091,350,334,747,617,Medium
3092,276,306,666,628,Small
3093,430,366,746,605,Medium
3094,423,380,765,628,Medium
3095,327,337,708,597,Medium
3096,533,396,802,710,Medium
3097,420,357,788,635,Medium
3098,400,350,770,679,Medium
3099,351,346,705,621,Medium
3100,473,368,767,667,Medium
3101,513,404,808,735,Medium
3102,466,387,795,662,Medium
3103,285,309,648,549,Small
3104,272,300,621,652,Small
3105,314,342,675,603,Medium
3106,239,296,574,566,Small
3107,301,325,661,694,Medium
3108,439,388,749,662,Medium
3109,211,290,574,517,Small
3110,318,335,674,591,Medium
3111,244,298,609,532,Small
3112,228,285,602,550,Small
3113,321,323,666,632,Medium
3114,301,333,651,571,Small
3115,380,354,709,629,Medium
3116,350,357,698,618,Medium
3117,265,309,623,576,Small
3118,487,406,799,732,Medium
3119,372,342,679,675,Medium
3120,229,295,623,524,Small
3121,240,296,613,505,Small
3122,243,300,606,537,Small
3123,533,380,805,692,Medium
3124,544,425,821,729,Large
3125,213,284,611,542,Small
3126,316,335,685,680,Medium
3127,229,307,623,555,Small
3128,402,356,750,606,Medium
3129,269,301,642,593,Small
3130,222,289,583,491,Small
3131,242,304,612,560,Small
3132,258,311,650,535,Small
3133,307,334,670,585,Medium
3134,407,362,734,670,Medium
3135,390,358,760,739,Medium
3136,508,390,835,686,Medium
3137,273,311,657,544,Small
3138,268,336,637,576,Small
3139,541,403,804,760,Large
3140,263,318,539,535,Small
3141,408,349,721,623,Medium
3142,368,344,710,649,Medium
3143,143,232,491,496,Small
3144,174,277,566,532,Small
3145,195,269,541,525,Small
3146,181,278,551,515,Small
3147,1123,509,1075,1053,Large
3148,449,374,779,686,Medium
3149,679,446,905,788,Large
3150,646,445,910,677,Large
3151,741,446,926,780,Large
3152,556,418,834,701,Large
3153,710,426,872,802,Large
3154,468,392,784,653,Medium
3155,648,456,911,766,Large
3156,555,427,843,673,Large
3157,652,442,924,705,Large
3158,539,396,841,803,Large
3159,304,322,663,580,Small
3160,492,403,831,699,Medium
3161,168,272,569,501,Small
3162,224,280,620,520,Small
3163,197,291,588,533,Small
3164,267,307,654,560,Small
3165,255,298,627,595,Small
3166,388,367,765,788,Medium
3167,316,356,744,628,Medium
3168,240,309,622,591,Small
3169,268,319,633,560,Small
3170,304,322,652,621,Medium
3171,206,284,604,528,Small
3172,275,320,656,573,Small
3173,210,289,604,516,Small
3174,253,303,636,565,Small
3175,256,312,644,544,Small
3176,240,304,641,535,Small
3177,219,291,618,546,Small
3178,286,319,643,609,Small
3179,224,288,612,532,Small
3180,273,317,635,576,Small
3181,318,330,657,567,Small
3182,336,347,682,622,Medium
3183,247,308,631,534,Small
3184,231,312,614,533,Small
3185,237,297,621,556,Small
3186,188,274,562,530,Small
3187,224,274,565,518,Small
3188,353,335,670,588,Medium
3189,316,433,651,597,Medium
3190,320,313,652,603,Medium
3191,488,376,764,730,Medium
3192,442,379,845,666,Medium
3193,427,379,775,673,Medium
3194,407,354,806,712,Medium
3195,491,389,777,711,Medium
3196,238,309,622,564,Small
3197,483,373,768,712,Medium
3198,390,360,751,694,Medium
3199,402,353,749,646,Medium
3200,312,323,684,625,Medium
3201,251,319,651,594,Small
3202,357,335,615,625,Medium
3203,352,326,689,596,Medium
3204,505,410,835,812,Large
3205,345,345,699,598,Medium
3206,385,364,734,671,Medium
3207,298,324,652,558,Small
3208,426,354,729,651,Medium
3209,341,349,720,641,Medium
3210,386,357,728,680,Medium
3211,254,300,604,542,Small
3212,239,297,631,542,Small
3213,327,353,728,701,Medium
3214,250,305,623,559,Small
3215,261,301,580,520,Small
3216,237,297,628,590,Small
3217,238,299,621,517,Small
3218,252,304,626,531,Small
3219,404,352,723,699,Medium
3220,248,315,629,546,Small
3221,321,338,693,627,Medium
3222,276,322,661,579,Small
3223,527,395,822,868,Large
3224,166,273,532,519,Small
3225,168,270,540,464,Small
3226,235,307,622,556,Small
3227,187,274,586,498,Small
3228,162,276,542,496,Small
3229,155,262,528,488,Small
3230,153,264,521,500,Small
3231,148,268,523,485,Small
3232,187,277,561,532,Small
3233,233,297,600,536,Small
3234,210,282,567,551,Small
3235,184,274,560,480,Small
3236,166,259,548,484,Small
3237,212,297,585,535,Small
3238,239,293,650,586,Small
3239,190,280,580,546,Small
3240,174,277,570,508,Small
3241,218,297,584,555,Small
3242,232,298,596,545,Small
3243,229,306,599,600,Small
3244,279,324,649,702,Medium
3245,217,295,586,498,Small
3246,247,312,611,583,Small
3247,196,267,542,510,Small
3248,321,331,698,658,Medium
3249,200,295,597,534,Small
3250,379,347,746,710,Medium
3251,272,322,651,546,Small
3252,317,340,677,616,Medium
3253,375,361,772,690,Medium
3254,257,302,620,548,Small
3255,238,301,636,535,Small
3256,308,330,691,595,Medium
3257,263,301,604,523,Small
3258,226,294,621,547,Small
3259,279,324,624,555,Small
3260,365,350,691,591,Medium
3261,424,365,735,663,Medium
3262,546,398,866,831,Large
3263,266,319,640,545,Small
3264,493,404,828,797,Large
3265,292,320,630,555,Small
3266,173,268,538,464,Small
3267,184,273,547,499,Small
3268,268,303,608,572,Small
3269,203,274,576,498,Small
3270,201,277,698,512,Small
3271,191,275,569,528,Small
3272,176,277,558,495,Small
3273,185,267,536,452,Small
3274,325,342,669,644,Medium
3275,296,315,683,582,Small
3276,312,326,667,634,Medium
3277,192,289,573,508,Small
3278,187,269,562,482,Small
3279,287,312,651,637,Small
3280,204,275,588,515,Small
3281,198,282,563,512,Small
3282,317,320,690,634,Medium
3283,257,302,612,532,Small
3284,293,329,659,568,Small
3285,299,311,659,642,Medium
3286,283,303,628,577,Small
3287,265,302,614,594,Small
3288,175,265,561,511,Small
3289,184,270,552,498,Small
3290,286,307,638,582,Small
3291,292,315,636,587,Small
3292,307,331,671,570,Small
3293,253,318,637,551,Small
3294,217,289,591,533,Small
3295,177,263,544,527,Small
3296,360,333,700,662,Medium
3297,417,362,733,672,Medium
3298,264,303,610,558,Small
3299,180,279,568,514,Small
3300,226,284,592,542,Small
3301,589,427,867,718,Large
3302,420,368,753,665,Medium
3303,414,367,765,641,Medium
3304,422,377,771,678,Medium
3305,448,377,777,670,Medium
3306,520,390,803,692,Medium
3307,542,424,873,722,Large
3308,747,466,955,772,Large
3309,601,406,834,728,Large
3310,722,465,933,773,Large
3311,786,462,922,818,Large
3312,544,414,850,718,Large
3313,724,465,962,758,Large
3314,504,385,782,670,Medium
3315,715,450,888,760,Large
3316,473,399,741,698,Medium
3317,357,364,722,639,Medium
3318,441,392,788,752,Medium
3319,343,356,702,576,Medium
3320,379,364,758,630,Medium
3321,368,360,701,611,Medium
3322,433,382,811,670,Medium
3323,592,440,921,691,Large
3324,697,450,997,742,Large
3325,1066,518,1123,1085,Large
3326,677,443,924,849,Large
3327,719,464,952,818,Large
3328,822,469,987,842,Large
3329,671,447,892,741,Large
3330,448,382,747,631,Medium
3331,188,272,566,514,Small
3332,149,250,527,484,Small
3333,157,267,560,496,Small
3334,174,277,562,512,Small
3335,193,278,565,505,Small
3336,164,271,542,455,Small
3337,191,270,575,512,Small
3338,176,268,540,517,Small
3339,203,276,573,545,Small
3340,170,260,543,481,Small
3341,241,300,594,565,Small
3342,272,320,623,536,Small
3343,334,350,698,591,Medium
3344,331,335,664,582,Medium
3345,320,328,681,604,Medium
3346,232,290,612,535,Small
3347,327,341,677,554,Medium
3348,281,314,631,553,Small
3349,293,327,692,699,Medium
3350,205,275,562,537,Small
3351,217,281,585,548,Small
3352,259,316,632,574,Small
3353,230,278,582,638,Small
3354,218,287,587,534,Small
3355,230,290,581,547,Small
3356,254,303,617,564,Small
3357,316,324,712,575,Medium
3358,244,305,604,527,Small
3359,274,320,648,563,Small
3360,195,275,570,513,Small
3361,249,307,596,540,Small
3362,186,270,552,528,Small
3363,179,266,560,498,Small
3364,225,296,619,569,Small
3365,294,332,680,571,Small
3366,319,321,632,600,Small
3367,265,310,652,568,Small
3368,288,312,674,571,Small
3369,320,330,668,630,Medium
3370,349,332,593,622,Medium
3371,253,312,638,595,Small
3372,448,379,757,695,Medium
3373,488,398,798,696,Medium
3374,282,325,640,559,Small
3375,582,423,847,771,Large
3376,342,337,718,602,Medium
3377,332,345,700,609,Medium
3378,357,337,678,582,Medium
3379,385,351,742,640,Medium
3380,466,380,771,662,Medium
3381,264,326,647,534,Small
3382,273,314,640,546,Small
3383,453,374,767,710,Medium
3384,505,392,808,786,Large
3385,277,317,625,562,Small
3386,366,335,728,699,Medium
3387,324,332,684,631,Medium
3388,505,395,854,669,Medium
3389,624,417,825,743,Large
3390,551,397,806,715,Large
3391,664,457,942,768,Large
3392,718,457,982,762,Large
3393,660,445,898,762,Large
3394,551,399,802,690,Medium
3395,530,418,840,672,Medium
3396,414,356,706,632,Medium
3397,488,377,779,700,Medium
3398,414,361,722,602,Medium
3399,560,420,875,715,Large
3400,541,400,826,699,Large
3401,405,380,825,700,Medium
3402,542,400,835,727,Large
3403,557,404,825,722,Large
3404,489,381,792,684,Medium
3405,617,437,873,843,Large
3406,583,414,864,851,Large
3407,628,415,868,732,Large
3408,599,428,859,693,Large
3409,468,387,788,668,Medium
3410,720,447,922,818,Large
3411,698,434,938,763,Large
3412,749,453,933,755,Large
3413,746,498,1000,774,Large
3414,233,263,641,575,Small
3415,678,455,952,725,Large
3416,243,302,597,563,Small
3417,270,322,669,611,Small
3418,400,367,719,690,Medium
3419,656,438,922,703,Large
3420,238,305,594,578,Small
3421,205,295,540,523,Small
3422,423,370,794,734,Medium
3423,643,424,853,692,Large
3424,337,341,685,576,Medium
3425,249,296,600,570,Small
3426,366,360,742,712,Medium
3427,835,462,977,815,Large
3428,334,340,667,599,Medium
3429,320,331,685,598,Medium
3430,474,376,796,668,Medium
3431,567,403,837,721,Large
3432,532,390,809,653,Medium
3433,581,375,812,654,Large
3434,647,412,890,800,Large
3435,579,415,838,738,Large
3436,587,407,892,761,Large
3437,590,402,852,745,Large
3438,479,385,787,698,Medium
3439,474,380,773,630,Medium
3440,546,391,794,698,Medium
3441,567,395,857,751,Large
3442,450,370,791,617,Medium
3443,741,449,969,836,Large
3444,879,469,997,876,Large
3445,448,380,772,615,Medium
3446,723,430,910,845,Large
3447,730,459,906,773,Large
3448,399,371,743,643,Medium
3449,600,400,822,702,Large
3450,565,405,834,689,Large
3451,650,447,886,717,Large
3452,811,481,957,913,Large
3453,813,482,993,832,Large
3454,646,429,891,763,Large
3455,502,400,825,693,Medium
3456,537,413,832,738,Large
3457,522,385,825,760,Large
3458,524,413,845,682,Medium
3459,604,412,855,737,Large
3460,501,374,792,690,Medium
3461,655,434,863,714,Large
3462,481,386,812,700,Medium
3463,507,384,813,638,Medium
3464,625,421,869,755,Large
3465,525,392,818,711,Medium
3466,404,352,724,615,Medium
3467,706,433,909,773,Large
3468,684,435,886,764,Large
3469,579,423,858,770,Large
3470,492,393,797,678,Medium
3471,400,345,752,667,Medium
3472,540,398,797,702,Medium
3473,528,388,852,703,Large
3474,590,415,832,756,Large
3475,512,404,830,715,Medium
3476,476,392,809,678,Medium
3477,416,380,775,657,Medium
3478,549,407,852,693,Large
3479,450,387,815,661,Medium
3480,781,461,958,937,Large
3481,651,433,930,731,Large
3482,519,406,854,693,Large
3483,557,396,834,740,Large
3484,368,354,731,671,Medium
3485,325,321,673,608,Medium
3486,292,316,642,595,Small
3487,324,333,720,628,Medium
3488,236,287,608,551,Small
3489,342,326,688,631,Medium
3490,244,283,605,543,Small
3491,201,278,576,502,Small
3492,227,282,581,534,Small
3493,283,313,668,617,Small
3494,194,287,572,473,Small
3495,222,293,593,506,Small
3496,661,452,950,895,Large
3497,532,427,852,683,Large
3498,416,366,754,632,Medium
3499,382,354,715,615,Medium
3500,544,371,778,671,Medium
3501,151,262,532,506,Small
3502,154,265,532,490,Small
3503,173,274,532,502,Small
3504,203,280,564,582,Small
3505,131,242,490,457,Small
3506,154,272,532,470,Small
3507,165,256,532,500,Small
3508,155,263,531,520,Small
3509,162,259,529,481,Small
3510,154,239,524,490,Small
3511,181,279,572,487,Small
3512,117,244,501,468,Small
3513,163,258,550,491,Small
3514,138,241,522,481,Small
3515,181,259,513,500,Small
3516,120,235,504,440,Small
3517,126,236,463,423,Small
3518,145,246,507,492,Small
3519,137,238,513,484,Small
3520,146,251,511,471,Small
3521,214,280,563,550,Small
3522,102,213,464,422,Small
3523,163,261,521,481,Small
3524,163,259,533,515,Small
3525,188,274,546,517,Small
3526,140,245,525,474,Small
3527,206,292,599,555,Small
3528,156,258,556,547,Small
3529,220,293,596,541,Small
3530,184,260,543,502,Small
3531,127,235,495,472,Small
3532,160,257,543,457,Small
3533,179,268,567,522,Small
3534,320,324,673,635,Medium
3535,172,269,562,538,Small
3536,184,274,565,532,Small
3537,117,237,498,485,Small
3538,153,265,542,498,Small
3539,116,226,486,445,Small
3540,178,272,568,518,Small
3541,160,268,530,500,Small
3542,130,246,502,493,Small
3543,205,276,575,606,Small
3544,125,241,457,434,Small
3545,150,258,528,490,Small
3546,141,251,522,477,Small
3547,140,246,533,505,Small
3548,157,255,556,522,Small
3549,132,246,505,495,Small
3550,200,281,567,506,Small
3551,188,280,576,526,Small
3552,176,267,546,504,Small
3553,153,248,511,486,Small
3554,178,260,530,533,Small
3555,159,252,543,507,Small
3556,163,242,537,476,Small
3557,149,241,493,477,Small
3558,137,240,471,462,Small
3559,115,236,475,433,Small
3560,675,456,926,742,Large
3561,558,435,903,668,Large
3562,673,442,948,751,Large
3563,622,427,880,685,Large
3564,644,428,881,753,Large
3565,646,434,867,676,Large
3566,562,443,843,706,Large
3567,537,407,831,702,Large
3568,725,442,938,854,Large
3569,760,437,950,814,Large
3570,542,407,816,683,Medium
3571,630,407,870,747,Large
3572,623,421,862,771,Large
3573,516,400,817,701,Medium
3574,552,398,802,689,Medium
3575,470,373,821,642,Medium
3576,142,250,510,480,Small
3577,182,281,566,530,Small
3578,152,257,523,489,Small
3579,150,246,499,502,Small
3580,192,278,591,545,Small
3581,167,262,532,507,Small
3582,143,240,528,502,Small
3583,188,273,546,537,Small
3584,170,246,515,492,Small
3585,170,265,535,513,Small
3586,172,272,548,518,Small
3587,159,263,518,495,Small
3588,157,249,538,552,Small
3589,196,277,564,518,Small
3590,175,265,525,503,Small
3591,162,252,536,457,Small
3592,226,288,605,532,Small
3593,328,320,671,602,Medium
3594,169,265,554,512,Small
3595,262,307,634,558,Small
3596,264,321,659,578,Small
3597,415,351,769,739,Medium
3598,203,276,576,542,Small
3599,196,279,592,519,Small
3600,240,294,632,554,Small
3601,194,270,540,500,Small
3602,490,390,809,684,Medium
3603,279,315,633,643,Small
3604,468,374,768,746,Medium
3605,200,283,540,525,Small
3606,228,294,592,512,Small
3607,275,330,672,585,Small
3608,313,332,674,668,Medium
3609,164,257,525,442,Small
3610,194,271,574,532,Small
3611,391,349,727,670,Medium
3612,320,341,678,585,Medium
3613,300,339,665,554,Small
3614,710,440,891,717,Large
3615,457,380,598,694,Medium
3616,854,504,997,822,Large
3617,817,478,1005,826,Large
3618,641,481,955,686,Large
3619,390,365,751,623,Medium
3620,478,365,747,661,Medium
3621,819,456,965,832,Large
3622,618,429,907,703,Large
3623,540,414,867,679,Large
3624,557,396,840,749,Large
3625,686,422,855,806,Large
3626,410,372,762,623,Medium
3627,535,398,864,716,Large
3628,593,420,861,770,Large
3629,521,398,809,717,Medium
3630,445,372,750,650,Medium
3631,482,374,762,627,Medium
3632,642,430,871,760,Large
3633,497,398,841,718,Medium
3634,435,384,790,700,Medium
3635,637,415,879,716,Large
3636,431,372,766,655,Medium
3637,311,329,667,713,Medium
3638,159,264,557,514,Small
3639,190,277,588,555,Small
3640,160,256,538,522,Small
3641,142,245,519,470,Small
3642,200,275,572,505,Small
3643,162,261,541,513,Small
3644,146,249,515,474,Small
3645,160,261,552,484,Small
3646,202,272,572,537,Small
3647,195,277,568,544,Small
3648,193,278,567,510,Small
3649,151,239,511,513,Small
3650,153,260,516,492,Small
3651,207,289,602,579,Small
3652,133,251,520,468,Small
3653,256,289,682,515,Small
3654,140,233,517,461,Small
3655,174,268,531,502,Small
3656,152,258,532,531,Small
3657,106,235,434,444,Small
3658,150,232,529,513,Small
3659,174,277,550,525,Small
3660,175,265,536,497,Small
3661,139,253,483,446,Small
3662,176,267,544,509,Small
3663,146,261,504,446,Small
3664,210,283,555,509,Small
3665,164,263,511,484,Small
3666,137,235,531,482,Small
3667,156,258,512,468,Small
3668,181,255,514,501,Small
3669,208,277,572,550,Small
3670,154,269,521,552,Small
3671,141,245,493,460,Small
3672,158,267,501,495,Small
3673,149,247,529,504,Small
3674,164,263,535,509,Small
3675,142,247,502,483,Small
3676,168,254,529,511,Small
3677,174,263,554,506,Small
3678,154,257,518,491,Small
3679,210,270,575,533,Small
3680,121,240,484,413,Small
3681,147,251,529,483,Small
3682,175,265,551,493,Small
3683,194,282,576,515,Small
3684,222,291,633,550,Small
3685,157,253,546,522,Small
3686,158,254,541,514,Small
3687,124,233,462,479,Small
3688,176,269,532,521,Small
3689,182,270,544,541,Small
3690,137,259,483,503,Small
3691,155,257,527,485,Small
3692,140,250,524,499,Small
3693,136,255,509,488,Small
3694,167,260,535,499,Small
3695,164,259,528,502,Small
3696,140,249,528,515,Small
3697,172,265,549,519,Small
3698,142,246,502,483,Small
3699,154,262,539,470,Small
3700,194,278,573,517,Small
3701,137,241,502,488,Small
3702,243,295,610,547,Small
3703,197,275,580,542,Small
3704,203,287,587,556,Small
3705,166,262,533,514,Small
3706,175,254,530,521,Small
3707,203,281,588,588,Small
3708,192,269,561,527,Small
3709,179,275,570,493,Small
3710,121,231,493,472,Small
3711,162,261,527,572,Small
3712,196,277,572,553,Small
3713,191,285,584,531,Small
3714,157,260,508,494,Small
3715,151,236,491,478,Small
3716,188,274,562,571,Small
3717,140,258,500,515,Small
3718,147,245,506,462,Small
3719,121,230,507,475,Small
3720,294,322,673,558,Small
3721,447,367,800,666,Medium
3722,401,343,705,676,Medium
3723,324,334,726,612,Medium
3724,853,472,1004,823,Large
3725,776,438,932,828,Large
3726,668,444,896,751,Large
3727,849,474,999,863,Large
3728,292,323,646,575,Small
3729,690,429,886,766,Large
3730,674,456,920,762,Large
3731,566,418,812,675,Large
3732,128,233,498,492,Small
3733,492,393,783,680,Medium
3734,131,239,498,451,Small
3735,255,304,621,570,Small
3736,160,261,539,487,Small
3737,143,252,510,460,Small
3738,124,239,490,476,Small
3739,184,277,560,551,Small
3740,255,304,621,570,Small
