Unnamed: 0,Weight ,Shoulder breadth ,Chest circumference ,Waist circumference,Size
1753.0,181.0,277.0,548.0,468.0,Small
1754.0,260.0,312.0,627.0,560.0,Small
1755.0,217.0,284.0,589.0,543.0,Small
1756.0,275.0,310.0,621.0,577.0,Small
1757.0,200.0,278.0,556.0,495.0,Small
1758.0,142.0,236.0,516.0,462.0,Small
1759.0,601.0,393.0,787.0,756.0,Small
1760.0,585.0,411.0,909.0,801.0,Large
1761.0,516.0,394.0,822.0,691.0,Large
1762.0,637.0,409.0,838.0,768.0,Medium
1763.0,398.0,358.0,733.0,647.0,Large
1764.0,624.0,396.0,862.0,682.0,Medium
1765.0,513.0,407.0,838.0,697.0,Large
1766.0,406.0,348.0,688.0,620.0,Medium
1767.0,449.0,358.0,758.0,664.0,Medium
1768.0,455.0,375.0,760.0,715.0,Medium
1769.0,651.0,395.0,877.0,821.0,Medium
1770.0,386.0,360.0,688.0,611.0,Large
1771.0,488.0,382.0,788.0,655.0,Medium
1772.0,295.0,321.0,639.0,588.0,Medium
1773.0,250.0,302.0,613.0,527.0,Small
1774.0,338.0,324.0,681.0,616.0,Small
1775.0,358.0,332.0,682.0,603.0,Medium
1776.0,505.0,383.0,771.0,681.0,Medium
1777.0,390.0,360.0,730.0,624.0,Medium
1778.0,504.0,386.0,776.0,652.0,Medium
1779.0,557.0,407.0,802.0,768.0,Medium
1780.0,493.0,386.0,793.0,633.0,Large
1781.0,570.0,389.0,821.0,672.0,Medium
1782.0,324.0,353.0,724.0,654.0,Large
1783.0,348.0,340.0,707.0,600.0,Medium
1784.0,404.0,352.0,753.0,651.0,Medium
1785.0,445.0,351.0,774.0,684.0,Medium
1786.0,342.0,330.0,692.0,586.0,Medium
1787.0,411.0,364.0,737.0,637.0,Medium
1788.0,588.0,397.0,813.0,829.0,Medium
1789.0,608.0,404.0,839.0,688.0,Large
1790.0,472.0,376.0,746.0,684.0,Large
1791.0,508.0,390.0,812.0,664.0,Medium
1792.0,552.0,411.0,821.0,706.0,Medium
1793.0,305.0,309.0,641.0,570.0,Large
1794.0,481.0,387.0,770.0,757.0,Small
1795.0,526.0,391.0,801.0,722.0,Medium
1796.0,342.0,319.0,664.0,608.0,Medium
1797.0,489.0,419.0,832.0,657.0,Medium
1798.0,553.0,445.0,890.0,704.0,Medium
1799.0,496.0,395.0,788.0,666.0,Large
1800.0,483.0,364.0,785.0,706.0,Medium
1801.0,224.0,285.0,601.0,539.0,Medium
1802.0,199.0,258.0,589.0,512.0,Small
1803.0,240.0,303.0,595.0,581.0,Small
1804.0,194.0,275.0,549.0,479.0,Small
1805.0,144.0,251.0,525.0,498.0,Small
1806.0,223.0,273.0,588.0,546.0,Small
1807.0,234.0,300.0,606.0,561.0,Small
1808.0,176.0,261.0,553.0,501.0,Small
1809.0,197.0,278.0,573.0,512.0,Small
1810.0,382.0,345.0,728.0,664.0,Small
1811.0,421.0,348.0,733.0,597.0,Medium
1812.0,469.0,364.0,731.0,682.0,Medium
1813.0,624.0,410.0,857.0,705.0,Medium
1814.0,572.0,394.0,829.0,734.0,Large
1815.0,186.0,255.0,537.0,515.0,Large
1816.0,478.0,367.0,788.0,710.0,Small
1817.0,524.0,390.0,777.0,717.0,Medium
1818.0,231.0,284.0,583.0,534.0,Medium
1819.0,676.0,411.0,875.0,790.0,Small
1820.0,524.0,379.0,838.0,665.0,Large
1821.0,411.0,360.0,742.0,625.0,Medium
1822.0,594.0,401.0,848.0,744.0,Medium
1823.0,280.0,305.0,649.0,561.0,Large
1824.0,271.0,318.0,651.0,544.0,Small
1825.0,271.0,304.0,618.0,547.0,Small
1826.0,244.0,311.0,623.0,575.0,Small
1827.0,358.0,342.0,652.0,617.0,Small
1828.0,344.0,342.0,682.0,595.0,Medium
1829.0,503.0,383.0,860.0,694.0,Medium
1830.0,295.0,302.0,624.0,550.0,Medium
1831.0,243.0,285.0,609.0,528.0,Small
1832.0,297.0,313.0,651.0,555.0,Small
1833.0,568.0,381.0,792.0,672.0,Small
1834.0,535.0,386.0,809.0,719.0,Medium
1835.0,678.0,407.0,859.0,775.0,Medium
1836.0,159.0,265.0,540.0,494.0,Large
1837.0,215.0,280.0,609.0,535.0,Small
1838.0,279.0,315.0,615.0,562.0,Small
1839.0,375.0,345.0,687.0,612.0,Small
1840.0,618.0,417.0,877.0,879.0,Medium
1841.0,469.0,368.0,740.0,739.0,Large
1842.0,344.0,333.0,669.0,594.0,Medium
1843.0,448.0,379.0,823.0,739.0,Medium
1844.0,805.0,468.0,979.0,833.0,Medium
1845.0,698.0,421.0,911.0,827.0,Large
1846.0,297.0,324.0,641.0,560.0,Large
1847.0,251.0,306.0,601.0,530.0,Small
1848.0,334.0,329.0,653.0,586.0,Small
1849.0,270.0,313.0,623.0,524.0,Medium
1850.0,271.0,328.0,643.0,541.0,Small
1851.0,116.0,221.0,478.0,430.0,Small
1852.0,152.0,239.0,523.0,493.0,Small
1853.0,674.0,438.0,945.0,783.0,Small
1854.0,557.0,403.0,834.0,676.0,Large
1855.0,413.0,362.0,740.0,645.0,Large
1856.0,615.0,424.0,916.0,737.0,Medium
1857.0,618.0,415.0,862.0,716.0,Large
1858.0,708.0,432.0,915.0,863.0,Large
1859.0,720.0,447.0,881.0,733.0,Large
1860.0,778.0,421.0,899.0,946.0,Large
1861.0,278.0,306.0,675.0,530.0,Large
1862.0,370.0,345.0,705.0,653.0,Small
1863.0,758.0,448.0,948.0,806.0,Medium
1864.0,768.0,483.0,971.0,759.0,Large
1865.0,1032.0,491.0,1111.0,1000.0,Large
1866.0,861.0,483.0,1033.0,925.0,Large
1867.0,682.0,429.0,911.0,765.0,Large
1868.0,666.0,434.0,906.0,728.0,Large
1869.0,682.0,429.0,906.0,734.0,Large
1870.0,900.0,500.0,1094.0,877.0,Large
1871.0,630.0,429.0,865.0,683.0,Large
1872.0,847.0,478.0,1038.0,876.0,Large
1873.0,389.0,335.0,689.0,603.0,Large
1874.0,439.0,395.0,774.0,716.0,Medium
1875.0,461.0,366.0,753.0,664.0,Medium
1876.0,403.0,340.0,693.0,591.0,Medium
1877.0,548.0,392.0,813.0,777.0,Medium
1878.0,600.0,398.0,827.0,781.0,Large
1879.0,539.0,376.0,794.0,656.0,Large
1880.0,518.0,374.0,743.0,641.0,Medium
1881.0,714.0,436.0,889.0,889.0,Medium
1882.0,536.0,382.0,821.0,694.0,Large
1883.0,492.0,394.0,810.0,603.0,Medium
1884.0,506.0,391.0,795.0,682.0,Medium
1885.0,533.0,364.0,766.0,749.0,Medium
1886.0,572.0,395.0,825.0,738.0,Medium
1887.0,581.0,396.0,792.0,695.0,Large
1888.0,515.0,382.0,828.0,680.0,Large
1889.0,508.0,380.0,807.0,641.0,Medium
1890.0,396.0,349.0,731.0,660.0,Medium
1891.0,395.0,338.0,737.0,614.0,Medium
1892.0,424.0,370.0,751.0,629.0,Medium
1893.0,441.0,355.0,729.0,687.0,Medium
1894.0,582.0,392.0,828.0,685.0,Medium
1895.0,582.0,347.0,743.0,649.0,Large
1896.0,465.0,350.0,773.0,648.0,Medium
1897.0,387.0,333.0,711.0,574.0,Medium
1898.0,542.0,392.0,829.0,724.0,Medium
1899.0,519.0,387.0,786.0,681.0,Large
1900.0,485.0,354.0,768.0,688.0,Medium
1901.0,508.0,373.0,781.0,729.0,Medium
1902.0,447.0,341.0,722.0,644.0,Medium
1903.0,535.0,401.0,798.0,680.0,Medium
1904.0,444.0,346.0,762.0,706.0,Medium
1905.0,445.0,369.0,799.0,676.0,Medium
1906.0,506.0,364.0,815.0,721.0,Medium
1907.0,547.0,385.0,870.0,715.0,Medium
1908.0,353.0,361.0,715.0,582.0,Large
1909.0,406.0,349.0,739.0,618.0,Medium
1910.0,526.0,378.0,839.0,740.0,Medium
1911.0,516.0,383.0,774.0,691.0,Large
1912.0,364.0,322.0,684.0,689.0,Medium
1913.0,431.0,359.0,730.0,678.0,Medium
1914.0,268.0,307.0,630.0,533.0,Medium
1915.0,409.0,358.0,736.0,692.0,Small
1916.0,366.0,359.0,701.0,616.0,Medium
1917.0,433.0,353.0,753.0,690.0,Medium
1918.0,350.0,354.0,690.0,599.0,Medium
1919.0,396.0,356.0,754.0,602.0,Medium
1920.0,298.0,321.0,664.0,568.0,Medium
1921.0,643.0,396.0,853.0,744.0,Small
1922.0,272.0,284.0,580.0,574.0,Large
1923.0,379.0,343.0,702.0,681.0,Small
1924.0,355.0,327.0,679.0,594.0,Medium
1925.0,366.0,325.0,673.0,609.0,Medium
1926.0,357.0,335.0,698.0,603.0,Medium
1927.0,432.0,348.0,725.0,673.0,Medium
1928.0,267.0,307.0,650.0,572.0,Medium
1929.0,603.0,416.0,914.0,864.0,Small
1930.0,302.0,319.0,661.0,593.0,Large
1931.0,354.0,325.0,694.0,612.0,Small
1932.0,368.0,349.0,713.0,645.0,Medium
1933.0,234.0,280.0,589.0,519.0,Medium
1934.0,354.0,332.0,696.0,651.0,Small
1935.0,382.0,327.0,723.0,609.0,Medium
1936.0,483.0,386.0,830.0,744.0,Medium
1937.0,250.0,304.0,618.0,543.0,Medium
1938.0,356.0,324.0,683.0,664.0,Small
1939.0,306.0,317.0,665.0,561.0,Medium
1940.0,334.0,330.0,705.0,605.0,Small
1941.0,255.0,279.0,599.0,549.0,Medium
1942.0,335.0,322.0,688.0,595.0,Small
1943.0,346.0,328.0,669.0,644.0,Medium
1944.0,315.0,324.0,682.0,579.0,Medium
1945.0,338.0,327.0,699.0,626.0,Medium
1946.0,507.0,386.0,825.0,825.0,Medium
1947.0,356.0,337.0,716.0,567.0,Large
1948.0,324.0,317.0,648.0,581.0,Medium
1949.0,269.0,296.0,641.0,527.0,Small
1950.0,528.0,386.0,819.0,746.0,Small
1951.0,723.0,406.0,875.0,842.0,Large
1952.0,430.0,369.0,732.0,589.0,Large
1953.0,517.0,393.0,796.0,675.0,Medium
1954.0,496.0,364.0,763.0,700.0,Medium
1955.0,566.0,398.0,845.0,666.0,Medium
1956.0,721.0,423.0,914.0,774.0,Large
1957.0,572.0,398.0,821.0,728.0,Large
1958.0,642.0,418.0,853.0,689.0,Large
1959.0,796.0,481.0,948.0,922.0,Large
1960.0,531.0,401.0,820.0,719.0,Large
1961.0,686.0,452.0,963.0,741.0,Large
1962.0,649.0,463.0,984.0,724.0,Large
1963.0,674.0,435.0,899.0,726.0,Large
1964.0,632.0,429.0,874.0,729.0,Large
1965.0,797.0,449.0,910.0,774.0,Large
1966.0,638.0,432.0,860.0,685.0,Large
1967.0,809.0,489.0,1022.0,827.0,Large
1968.0,635.0,405.0,875.0,772.0,Large
1969.0,622.0,437.0,896.0,722.0,Large
1970.0,676.0,454.0,922.0,685.0,Large
1971.0,613.0,403.0,868.0,702.0,Large
1972.0,697.0,454.0,928.0,775.0,Large
1973.0,772.0,444.0,939.0,752.0,Large
1974.0,739.0,441.0,931.0,763.0,Large
1975.0,713.0,444.0,894.0,807.0,Large
1976.0,767.0,444.0,963.0,841.0,Large
1977.0,780.0,453.0,945.0,820.0,Large
1978.0,541.0,404.0,814.0,657.0,Large
1979.0,818.0,502.0,1038.0,784.0,Medium
1980.0,817.0,470.0,1020.0,820.0,Large
1981.0,774.0,450.0,947.0,772.0,Large
1982.0,799.0,460.0,985.0,865.0,Large
1983.0,618.0,413.0,871.0,743.0,Large
1984.0,523.0,390.0,814.0,706.0,Large
1985.0,528.0,401.0,818.0,696.0,Medium
1986.0,656.0,420.0,864.0,760.0,Medium
1987.0,619.0,409.0,858.0,693.0,Large
1988.0,433.0,371.0,757.0,631.0,Large
1989.0,608.0,426.0,878.0,761.0,Medium
1990.0,481.0,387.0,818.0,664.0,Large
1991.0,554.0,387.0,813.0,702.0,Medium
1992.0,717.0,450.0,935.0,815.0,Large
1993.0,601.0,437.0,870.0,721.0,Large
1994.0,561.0,384.0,859.0,777.0,Large
1995.0,600.0,396.0,840.0,777.0,Large
1996.0,525.0,385.0,804.0,634.0,Large
1997.0,576.0,393.0,823.0,767.0,Medium
1998.0,565.0,389.0,795.0,692.0,Large
1999.0,598.0,420.0,888.0,772.0,Large
2000.0,449.0,369.0,798.0,635.0,Large
2001.0,541.0,388.0,802.0,669.0,Medium
2002.0,514.0,391.0,824.0,689.0,Medium
2003.0,561.0,393.0,830.0,716.0,Medium
2004.0,533.0,382.0,804.0,685.0,Large
2005.0,494.0,372.0,797.0,699.0,Medium
2006.0,423.0,362.0,748.0,643.0,Medium
2007.0,644.0,402.0,878.0,706.0,Medium
2008.0,616.0,441.0,915.0,674.0,Large
2009.0,850.0,483.0,1060.0,854.0,Large
2010.0,767.0,428.0,906.0,757.0,Large
2011.0,714.0,438.0,886.0,718.0,Large
2012.0,655.0,431.0,883.0,685.0,Large
2013.0,742.0,459.0,962.0,810.0,Large
2014.0,801.0,426.0,951.0,773.0,Large
2015.0,562.0,396.0,795.0,642.0,Large
2016.0,712.0,435.0,915.0,728.0,Medium
2017.0,631.0,405.0,878.0,704.0,Large
2018.0,641.0,419.0,881.0,716.0,Large
2019.0,581.0,382.0,873.0,668.0,Large
2020.0,568.0,394.0,837.0,667.0,Large
2021.0,791.0,453.0,969.0,792.0,Large
2022.0,751.0,475.0,955.0,830.0,Large
2023.0,570.0,392.0,826.0,705.0,Large
2024.0,623.0,411.0,863.0,745.0,Large
2025.0,624.0,412.0,876.0,783.0,Large
2026.0,455.0,370.0,798.0,665.0,Large
2027.0,402.0,358.0,729.0,616.0,Medium
2028.0,472.0,378.0,789.0,664.0,Medium
2029.0,423.0,364.0,739.0,702.0,Medium
2030.0,552.0,399.0,855.0,686.0,Medium
2031.0,359.0,335.0,703.0,616.0,Large
2032.0,700.0,450.0,898.0,761.0,Medium
2033.0,558.0,385.0,789.0,742.0,Large
2034.0,489.0,391.0,796.0,679.0,Large
2035.0,635.0,405.0,841.0,765.0,Medium
2036.0,483.0,375.0,799.0,674.0,Large
2037.0,746.0,440.0,916.0,915.0,Medium
2038.0,557.0,391.0,816.0,720.0,Large
2039.0,326.0,336.0,669.0,547.0,Large
2040.0,311.0,308.0,672.0,573.0,Small
2041.0,451.0,361.0,720.0,657.0,Small
2042.0,342.0,326.0,687.0,593.0,Medium
2043.0,417.0,345.0,740.0,696.0,Medium
2044.0,391.0,331.0,714.0,660.0,Medium
2045.0,268.0,318.0,642.0,506.0,Medium
2046.0,313.0,327.0,687.0,584.0,Small
2047.0,381.0,338.0,713.0,691.0,Medium
2048.0,256.0,298.0,602.0,553.0,Medium
2049.0,470.0,353.0,751.0,756.0,Small
2050.0,416.0,356.0,772.0,735.0,Medium
2051.0,395.0,358.0,733.0,637.0,Medium
2052.0,300.0,320.0,662.0,570.0,Medium
2053.0,270.0,300.0,594.0,545.0,Small
2054.0,261.0,283.0,628.0,526.0,Small
2055.0,288.0,305.0,615.0,544.0,Small
2056.0,298.0,320.0,675.0,604.0,Small
2057.0,311.0,322.0,643.0,577.0,Medium
2058.0,311.0,323.0,704.0,605.0,Small
2059.0,429.0,365.0,748.0,660.0,Medium
2060.0,322.0,326.0,701.0,609.0,Medium
2061.0,246.0,306.0,603.0,546.0,Medium
2062.0,240.0,306.0,645.0,562.0,Small
2063.0,423.0,364.0,731.0,710.0,Small
2064.0,266.0,297.0,581.0,558.0,Medium
2065.0,407.0,339.0,719.0,735.0,Small
2066.0,556.0,395.0,842.0,725.0,Medium
2067.0,417.0,361.0,750.0,674.0,Large
2068.0,477.0,381.0,774.0,665.0,Medium
2069.0,465.0,373.0,766.0,740.0,Medium
2070.0,373.0,345.0,692.0,604.0,Medium
2071.0,302.0,338.0,696.0,600.0,Medium
2072.0,543.0,366.0,834.0,821.0,Medium
2073.0,277.0,308.0,632.0,514.0,Large
2074.0,278.0,310.0,648.0,601.0,Small
2075.0,461.0,366.0,751.0,762.0,Small
2076.0,575.0,390.0,807.0,734.0,Medium
2077.0,363.0,345.0,725.0,625.0,Large
2078.0,533.0,404.0,861.0,697.0,Medium
2079.0,352.0,349.0,671.0,594.0,Large
2080.0,350.0,322.0,696.0,608.0,Medium
2081.0,406.0,340.0,717.0,641.0,Medium
2082.0,487.0,369.0,799.0,738.0,Medium
2083.0,345.0,336.0,686.0,610.0,Medium
2084.0,449.0,352.0,764.0,747.0,Medium
2085.0,262.0,300.0,629.0,539.0,Medium
2086.0,275.0,319.0,640.0,562.0,Small
2087.0,224.0,278.0,590.0,537.0,Small
2088.0,383.0,356.0,718.0,695.0,Small
2089.0,324.0,349.0,683.0,584.0,Medium
2090.0,332.0,290.0,668.0,614.0,Medium
2091.0,379.0,346.0,706.0,622.0,Medium
2092.0,462.0,373.0,766.0,678.0,Medium
2093.0,382.0,326.0,691.0,620.0,Medium
2094.0,446.0,373.0,776.0,692.0,Medium
2095.0,663.0,440.0,854.0,741.0,Medium
2096.0,724.0,442.0,949.0,818.0,Large
2097.0,408.0,372.0,771.0,811.0,Large
2098.0,577.0,414.0,833.0,713.0,Medium
2099.0,302.0,309.0,642.0,577.0,Large
2100.0,324.0,325.0,652.0,599.0,Small
2101.0,281.0,316.0,688.0,572.0,Medium
2102.0,259.0,300.0,630.0,570.0,Small
2103.0,322.0,330.0,678.0,644.0,Small
2104.0,385.0,360.0,736.0,640.0,Medium
2105.0,363.0,346.0,697.0,621.0,Medium
2106.0,312.0,316.0,662.0,588.0,Medium
2107.0,352.0,332.0,680.0,594.0,Small
2108.0,410.0,355.0,731.0,615.0,Medium
2109.0,294.0,315.0,639.0,578.0,Medium
2110.0,390.0,352.0,736.0,697.0,Small
2111.0,318.0,324.0,658.0,599.0,Medium
2112.0,332.0,317.0,715.0,580.0,Medium
2113.0,558.0,402.0,821.0,725.0,Medium
2114.0,483.0,359.0,778.0,732.0,Large
2115.0,469.0,370.0,760.0,664.0,Medium
2116.0,569.0,392.0,838.0,760.0,Medium
2117.0,267.0,284.0,613.0,518.0,Large
2118.0,392.0,366.0,734.0,644.0,Small
2119.0,669.0,413.0,861.0,802.0,Medium
2120.0,305.0,317.0,647.0,576.0,Large
2121.0,295.0,311.0,633.0,575.0,Small
2122.0,383.0,348.0,736.0,667.0,Small
2123.0,576.0,403.0,849.0,799.0,Medium
2124.0,512.0,399.0,878.0,852.0,Large
2125.0,459.0,374.0,757.0,658.0,Large
2126.0,304.0,323.0,662.0,602.0,Medium
2127.0,361.0,323.0,684.0,609.0,Small
2128.0,325.0,324.0,670.0,630.0,Medium
2129.0,319.0,325.0,675.0,653.0,Medium
2130.0,249.0,280.0,583.0,525.0,Medium
2131.0,420.0,358.0,729.0,640.0,Small
2132.0,520.0,409.0,818.0,699.0,Medium
2133.0,497.0,350.0,756.0,673.0,Medium
2134.0,539.0,380.0,767.0,658.0,Medium
2135.0,566.0,391.0,820.0,698.0,Medium
2136.0,508.0,392.0,789.0,627.0,Large
2137.0,476.0,377.0,783.0,661.0,Medium
2138.0,553.0,388.0,805.0,658.0,Medium
2139.0,561.0,391.0,829.0,730.0,Medium
2140.0,569.0,400.0,836.0,683.0,Large
2141.0,583.0,409.0,834.0,671.0,Large
2142.0,607.0,404.0,854.0,738.0,Large
2143.0,620.0,432.0,844.0,715.0,Large
2144.0,392.0,353.0,746.0,602.0,Large
2145.0,757.0,440.0,1045.0,819.0,Medium
2146.0,697.0,448.0,952.0,793.0,Large
2147.0,603.0,419.0,885.0,693.0,Large
2148.0,534.0,387.0,805.0,699.0,Large
2149.0,691.0,441.0,903.0,771.0,Medium
2150.0,666.0,433.0,921.0,724.0,Large
2151.0,712.0,441.0,916.0,762.0,Large
2152.0,523.0,407.0,835.0,873.0,Large
2153.0,448.0,366.0,757.0,690.0,Large
2154.0,387.0,358.0,738.0,593.0,Medium
2155.0,451.0,373.0,786.0,635.0,Medium
2156.0,380.0,346.0,714.0,597.0,Medium
2157.0,315.0,324.0,670.0,604.0,Medium
2158.0,263.0,309.0,640.0,507.0,Medium
2159.0,351.0,344.0,683.0,620.0,Small
2160.0,303.0,327.0,676.0,577.0,Medium
2161.0,468.0,340.0,706.0,682.0,Small
2162.0,336.0,320.0,672.0,603.0,Medium
2163.0,454.0,377.0,792.0,722.0,Medium
2164.0,285.0,309.0,603.0,518.0,Medium
2165.0,395.0,373.0,724.0,635.0,Small
2166.0,408.0,360.0,758.0,612.0,Medium
2167.0,363.0,332.0,706.0,581.0,Medium
2168.0,364.0,342.0,713.0,619.0,Medium
2169.0,345.0,337.0,655.0,600.0,Medium
2170.0,334.0,327.0,664.0,571.0,Medium
2171.0,514.0,381.0,823.0,664.0,Medium
2172.0,316.0,318.0,676.0,584.0,Medium
2173.0,365.0,340.0,724.0,620.0,Medium
2174.0,286.0,317.0,640.0,581.0,Medium
2175.0,326.0,345.0,659.0,600.0,Small
2176.0,270.0,304.0,628.0,570.0,Medium
2177.0,260.0,316.0,647.0,565.0,Small
2178.0,269.0,300.0,627.0,566.0,Small
2179.0,261.0,289.0,607.0,552.0,Small
2180.0,404.0,362.0,767.0,726.0,Small
2181.0,312.0,320.0,695.0,631.0,Medium
2182.0,277.0,305.0,624.0,556.0,Medium
2183.0,295.0,312.0,660.0,534.0,Small
2184.0,600.0,404.0,851.0,897.0,Small
2185.0,186.0,266.0,556.0,511.0,Large
2186.0,177.0,249.0,522.0,508.0,Small
2187.0,232.0,290.0,626.0,536.0,Small
2188.0,207.0,286.0,605.0,501.0,Small
2189.0,203.0,275.0,562.0,504.0,Small
2190.0,259.0,291.0,593.0,545.0,Small
2191.0,194.0,274.0,558.0,515.0,Small
2192.0,242.0,299.0,610.0,539.0,Small
2193.0,172.0,261.0,537.0,480.0,Small
2194.0,226.0,276.0,582.0,570.0,Small
2195.0,218.0,264.0,574.0,509.0,Small
2196.0,222.0,284.0,570.0,519.0,Small
2197.0,213.0,277.0,568.0,536.0,Small
2198.0,270.0,304.0,660.0,532.0,Small
2199.0,287.0,314.0,650.0,571.0,Small
2200.0,220.0,283.0,576.0,527.0,Small
2201.0,183.0,271.0,563.0,502.0,Small
2202.0,194.0,261.0,551.0,503.0,Small
2203.0,207.0,271.0,543.0,443.0,Small
2204.0,254.0,299.0,566.0,520.0,Small
2205.0,563.0,393.0,868.0,903.0,Small
2206.0,287.0,315.0,653.0,575.0,Large
2207.0,304.0,316.0,666.0,569.0,Small
2208.0,196.0,276.0,539.0,479.0,Small
2209.0,201.0,275.0,568.0,524.0,Small
2210.0,243.0,305.0,606.0,516.0,Small
2211.0,281.0,305.0,637.0,542.0,Small
2212.0,672.0,467.0,980.0,698.0,Small
2213.0,359.0,322.0,664.0,623.0,Large
2214.0,754.0,448.0,943.0,713.0,Medium
2215.0,522.0,379.0,771.0,686.0,Large
2216.0,447.0,360.0,761.0,697.0,Medium
2217.0,431.0,346.0,772.0,683.0,Medium
2218.0,429.0,364.0,736.0,640.0,Medium
2219.0,579.0,389.0,797.0,743.0,Medium
2220.0,496.0,370.0,794.0,676.0,Large
2221.0,554.0,371.0,797.0,671.0,Medium
2222.0,341.0,329.0,697.0,587.0,Medium
2223.0,525.0,382.0,807.0,698.0,Medium
2224.0,400.0,340.0,690.0,626.0,Medium
2225.0,680.0,429.0,861.0,743.0,Medium
2226.0,381.0,348.0,727.0,583.0,Large
2227.0,476.0,358.0,763.0,640.0,Medium
2228.0,519.0,388.0,826.0,649.0,Medium
2229.0,418.0,375.0,788.0,658.0,Medium
2230.0,468.0,365.0,790.0,671.0,Medium
2231.0,602.0,400.0,867.0,760.0,Medium
2232.0,738.0,400.0,874.0,775.0,Large
2233.0,413.0,380.0,751.0,624.0,Large
2234.0,470.0,363.0,767.0,669.0,Medium
2235.0,436.0,359.0,747.0,631.0,Medium
2236.0,400.0,362.0,735.0,631.0,Medium
2237.0,367.0,341.0,702.0,608.0,Medium
2238.0,399.0,371.0,733.0,608.0,Medium
2239.0,446.0,407.0,803.0,723.0,Medium
2240.0,461.0,402.0,794.0,698.0,Medium
2241.0,559.0,396.0,822.0,778.0,Medium
2242.0,559.0,406.0,795.0,685.0,Large
2243.0,691.0,439.0,915.0,774.0,Medium
2244.0,502.0,388.0,789.0,715.0,Large
2245.0,662.0,426.0,894.0,814.0,Medium
2246.0,472.0,395.0,804.0,673.0,Large
2247.0,533.0,414.0,832.0,689.0,Medium
2248.0,485.0,374.0,775.0,668.0,Large
2249.0,600.0,405.0,862.0,739.0,Medium
2250.0,486.0,383.0,790.0,644.0,Large
2251.0,592.0,409.0,843.0,720.0,Medium
2252.0,589.0,410.0,841.0,781.0,Large
2253.0,631.0,451.0,910.0,711.0,Large
2254.0,712.0,446.0,939.0,726.0,Large
2255.0,645.0,440.0,895.0,798.0,Large
2256.0,562.0,399.0,845.0,705.0,Large
2257.0,573.0,403.0,897.0,661.0,Large
2258.0,678.0,447.0,909.0,770.0,Large
2259.0,696.0,458.0,941.0,753.0,Large
2260.0,722.0,466.0,1018.0,765.0,Large
2261.0,633.0,435.0,887.0,700.0,Large
2262.0,837.0,492.0,1005.0,804.0,Large
2263.0,719.0,461.0,976.0,797.0,Large
2264.0,649.0,426.0,909.0,751.0,Large
2265.0,775.0,481.0,1000.0,834.0,Large
2266.0,567.0,399.0,841.0,699.0,Large
2267.0,549.0,401.0,840.0,678.0,Large
2268.0,513.0,372.0,808.0,655.0,Large
2269.0,476.0,376.0,775.0,679.0,Medium
2270.0,536.0,379.0,792.0,729.0,Medium
2271.0,537.0,378.0,778.0,673.0,Medium
2272.0,457.0,375.0,796.0,673.0,Medium
2273.0,730.0,433.0,905.0,823.0,Medium
2274.0,575.0,404.0,868.0,757.0,Large
2275.0,569.0,405.0,821.0,736.0,Large
2276.0,567.0,403.0,880.0,658.0,Large
2277.0,490.0,374.0,799.0,650.0,Large
2278.0,640.0,403.0,859.0,761.0,Medium
2279.0,490.0,377.0,791.0,681.0,Large
2280.0,596.0,396.0,828.0,755.0,Medium
2281.0,497.0,402.0,833.0,718.0,Large
2282.0,551.0,391.0,848.0,774.0,Medium
2283.0,309.0,305.0,651.0,620.0,Large
2284.0,309.0,309.0,631.0,619.0,Small
2285.0,298.0,308.0,662.0,599.0,Small
2286.0,238.0,290.0,595.0,525.0,Small
2287.0,244.0,281.0,583.0,535.0,Small
2288.0,380.0,308.0,619.0,567.0,Small
2289.0,327.0,334.0,681.0,644.0,Medium
2290.0,220.0,285.0,591.0,501.0,Medium
2291.0,283.0,328.0,650.0,573.0,Small
2292.0,241.0,299.0,598.0,551.0,Small
2293.0,294.0,306.0,626.0,565.0,Small
2294.0,271.0,307.0,626.0,558.0,Small
2295.0,189.0,262.0,580.0,502.0,Small
2296.0,211.0,277.0,589.0,479.0,Small
2297.0,326.0,328.0,658.0,589.0,Small
2298.0,233.0,296.0,609.0,537.0,Medium
2299.0,229.0,291.0,590.0,501.0,Small
2300.0,179.0,247.0,556.0,463.0,Small
2301.0,169.0,260.0,550.0,503.0,Small
2302.0,249.0,313.0,588.0,548.0,Small
2303.0,207.0,277.0,612.0,582.0,Small
2304.0,224.0,299.0,594.0,529.0,Small
2305.0,237.0,294.0,590.0,547.0,Small
2306.0,180.0,272.0,532.0,503.0,Small
2307.0,189.0,271.0,553.0,524.0,Small
2308.0,194.0,277.0,540.0,487.0,Small
2309.0,230.0,290.0,569.0,541.0,Small
2310.0,201.0,280.0,563.0,537.0,Small
2311.0,219.0,286.0,581.0,527.0,Small
2312.0,206.0,295.0,572.0,520.0,Small
2313.0,260.0,293.0,598.0,541.0,Small
2314.0,225.0,292.0,598.0,533.0,Small
2315.0,213.0,266.0,581.0,536.0,Small
2316.0,227.0,279.0,545.0,520.0,Small
2317.0,289.0,317.0,656.0,580.0,Small
2318.0,205.0,275.0,556.0,513.0,Small
2319.0,200.0,282.0,571.0,504.0,Small
2320.0,212.0,275.0,580.0,531.0,Small
2321.0,300.0,307.0,683.0,591.0,Small
2322.0,268.0,303.0,621.0,528.0,Small
