Number,Weight ,Stature ,Head circumference ,Shoulder breadth ,Hand length,Hand breadth,Chest circumference ,Waist circumference,Foot length,Foot breadth,Gender ,Age
2830,266,1234,513,328,139,66,593,552,193,75,2,111
2831,351,1413,517,334,149,65,671,638,210,81,2,116
2832,390,1436,538,349,154,70,709,658,223,83,2,116
2833,353,1378,526,341,157,70,688,595,222,88,2,134
2834,417,1377,541,383,148,67,715,700,215,82,2,131
2835,363,1417,531,333,158,63,674,613,227,87,2,123
2836,458,1547,547,373,175,78,734,730,245,98,2,143
2837,326,1456,528,314,162,65,641,562,227,80,2,143
2838,209,1114,515,272,117,53,589,550,170,66,2,75
2839,188,1063,477,264,120,53,529,489,166,63,2,78
2840,192,1092,490,272,128,55,554,506,179,67,2,75
2841,360,1377,535,334,152,69,679,642,215,80,2,117
2842,344,1282,519,344,151,64,688,655,203,84,2,116
2843,392,1284,548,359,141,66,720,695,219,90,2,114
2844,185,1054,513,259,122,61,551,526,171,64,2,50
2845,156,1040,514,258,117,51,522,484,167,60,2,56
2846,207,1033,528,272,119,56,561,550,169,66,2,53
2847,188,1075,496,247,119,61,561,546,174,70,2,54
2848,170,972,510,286,111,52,560,517,155,69,1,52
2849,161,985,495,276,111,54,507,494,155,67,2,52
2850,187,1071,499,276,118,59,562,501,159,67,2,47
2851,165,1037,491,262,116,52,537,490,167,68,2,54
2852,149,1012,480,257,118,57,500,459,162,61,2,56
2853,158,1005,497,270,113,55,544,504,162,67,1,46
2854,185,1047,489,280,120,55,539,498,167,71,2,46
2855,135,964,485,258,103,51,495,460,155,64,2,48
2856,163,1034,509,263,116,56,527,493,148,68,1,46
2857,167,1044,486,280,115,56,532,478,163,66,2,46
2858,163,1058,501,268,124,55,536,523,166,69,1,57
2859,150,1003,499,259,112,55,532,506,162,63,1,49
2860,173,1078,510,265,126,60,534,498,172,73,1,54
2861,176,1055,508,273,111,50,545,518,162,66,2,56
2862,185,1107,498,263,117,54,529,528,168,68,2,68
2863,140,1017,493,225,122,55,490,447,168,61,2,48
2864,197,1143,494,279,125,59,587,462,172,73,1,86
2865,182,1085,519,262,122,54,537,510,170,67,1,62
2866,179,1056,506,288,121,66,532,515,176,76,1,57
2867,174,1055,499,252,112,55,558,492,158,68,2,52
2868,152,957,505,252,110,56,523,497,177,68,1,45
2869,177,1025,502,276,123,58,563,514,164,67,1,46
2870,123,909,495,220,102,49,494,460,154,63,1,47
2871,146,925,495,254,106,50,531,512,151,62,1,38
2872,155,989,519,251,115,57,509,474,165,70,1,41
2873,172,1004,519,272,116,55,535,519,159,66,1,38
2874,213,1144,502,289,130,56,558,521,178,67,2,61
2875,185,1129,492,269,127,55,542,457,182,71,2,61
2876,154,995,503,245,113,56,562,483,161,66,1,50
2877,185,1122,504,269,119,61,543,493,173,70,2,61
2878,172,1074,525,263,118,53,517,477,164,63,1,52
2879,145,959,508,261,111,52,514,496,164,64,1,40
2880,182,1093,518,268,129,60,551,494,176,71,1,62
2881,217,1133,524,285,129,62,589,531,182,77,1,57
2882,209,1071,512,291,127,53,597,547,173,66,2,56
2883,144,958,490,252,111,52,495,477,152,65,2,48
2884,155,957,480,258,103,50,532,473,153,64,2,49
2885,165,1074,510,263,127,55,522,510,171,61,2,60
2886,137,957,493,256,106,45,505,496,142,60,2,51
2887,227,1114,529,278,122,64,585,565,170,75,1,58
2888,172,1059,501,253,118,58,528,508,164,60,2,58
2889,222,1100,519,280,116,64,586,580,178,70,1,57
2890,172,1104,523,252,120,53,567,512,176,65,1,72
2891,208,1151,508,284,132,52,593,514,185,71,1,61
2892,162,1098,516,262,127,57,543,476,171,62,1,61
2893,159,1012,492,241,108,56,519,505,154,59,2,55
2894,190,1088,506,277,124,55,579,528,160,65,1,60
2895,207,1128,509,302,135,64,610,577,192,76,2,57
2896,130,897,462,222,94,40,480,480,138,55,2,41
2897,154,1032,499,255,122,54,528,506,170,67,2,48
2898,138,908,525,231,110,45,534,519,150,60,1,40
2899,164,1055,506,247,120,54,530,491,168,65,1,61
2900,195,1124,522,265,130,58,568,535,185,73,1,61
2901,189,1063,528,260,118,56,554,520,167,67,1,54
2902,157,1034,500,253,117,53,514,512,160,66,1,63
2903,173,1024,489,277,115,52,519,482,170,68,1,49
2904,162,1032,500,256,117,54,514,483,164,61,2,52
2905,160,1057,490,254,116,53,499,476,166,65,2,63
2906,206,1144,512,284,129,54,584,542,180,72,2,62
2907,415,1415,534,384,147,66,745,684,217,88,2,114
2908,387,1359,520,347,151,68,758,652,228,92,2,126
2909,310,1426,526,324,150,68,646,558,221,87,2,131
2910,187,1120,498,284,119,54,570,528,177,68,2,68
2911,370,1357,540,371,168,69,710,669,231,82,2,109
2912,403,1351,550,362,148,69,712,661,220,93,2,114
2913,373,1470,572,342,174,73,684,644,234,89,2,116
2914,390,1453,557,336,161,69,676,667,221,91,2,126
2915,336,1350,551,328,146,68,694,591,200,90,2,134
2916,289,1361,511,334,148,69,637,537,207,76,1,117
2917,294,1330,530,325,155,70,620,574,220,88,1,118
2918,351,1473,551,353,157,69,659,609,229,87,1,112
2919,350,1381,532,328,146,69,621,568,222,90,1,114
2920,320,1368,513,352,153,67,659,610,219,90,1,124
2921,332,1394,520,341,146,70,694,572,204,88,1,110
2922,365,1415,532,353,144,72,672,608,218,96,1,120
2923,200,1121,520,277,118,59,559,557,170,77,1,64
2924,190,1106,539,284,129,60,589,507,178,69,1,64
2925,195,1112,516,270,122,58,553,512,169,71,1,65
2926,186,1122,511,261,127,55,565,500,173,68,1,62
2927,365,1462,528,351,161,72,706,622,224,91,1,133
2928,286,1374,510,322,135,67,639,516,198,77,1,126
2929,348,1426,535,340,159,73,691,619,228,88,1,134
2930,264,1197,519,318,133,65,642,525,194,78,1,66
2931,200,1134,509,291,125,60,583,524,176,75,1,67
2932,424,1473,511,354,153,83,736,698,223,102,2,135
2933,306,1438,520,311,145,63,642,568,216,73,2,136
2934,290,1396,532,307,155,69,634,560,216,83,1,125
2935,383,1358,551,350,165,73,770,662,233,90,1,123
2936,233,1155,530,288,133,62,595,538,189,77,1,69
2937,182,1034,515,282,118,58,556,502,170,72,1,53
2938,279,1195,535,314,127,62,634,620,190,77,1,62
2939,211,1114,514,286,124,55,587,550,174,71,1,64
2940,174,1069,496,262,120,55,530,499,167,67,2,61
2941,244,1231,527,293,135,62,617,591,195,72,2,71
2942,182,1108,517,270,117,54,561,505,172,63,2,58
2943,200,1155,500,283,121,60,579,491,168,71,2,69
2944,182,1134,494,273,123,53,562,510,163,62,2,70
2945,143,907,490,252,104,51,521,505,153,61,2,29
2946,132,918,477,247,108,45,498,485,147,55,1,38
2947,187,1092,505,270,124,57,540,506,177,70,1,60
2948,294,1434,548,313,150,70,649,566,221,82,2,124
2949,405,1490,530,367,170,74,746,654,226,83,2,138
2950,375,1401,532,344,163,72,737,661,215,84,2,133
2951,369,1433,522,346,162,72,700,655,241,92,1,129
2952,218,1259,526,311,134,62,596,502,201,84,2,102
2953,659,1509,563,460,164,75,961,899,252,96,2,135
2954,386,1354,542,356,149,73,737,726,225,87,1,103
2955,365,1433,525,349,165,74,717,628,241,90,1,149
2956,403,1556,543,368,172,79,695,676,251,93,1,159
2957,491,1610,565,395,183,83,805,664,271,101,1,156
2958,562,1705,551,407,184,82,853,746,272,99,1,160
2959,596,1660,552,405,186,90,868,732,263,106,1,172
2960,406,1506,528,361,172,71,749,641,245,81,2,153
2961,371,1461,542,340,161,73,720,610,243,90,2,160
2962,318,1340,530,329,142,65,714,602,220,81,1,124
2963,443,1550,540,379,175,71,733,653,247,88,2,127
2964,293,1339,553,314,159,67,637,603,231,84,2,121
2965,352,1424,550,340,160,71,684,597,228,87,2,114
2966,332,1471,535,319,167,72,694,575,234,87,2,120
2967,284,1413,517,322,156,68,640,577,228,82,1,121
2968,543,1713,521,401,187,87,836,680,261,98,1,176
2969,311,1405,528,342,161,69,683,578,236,91,1,149
2970,241,1238,542,296,133,59,630,562,197,76,1,100
2971,220,1208,530,282,133,59,591,547,185,69,2,76
2972,226,1110,491,292,124,61,610,580,177,73,2,69
2973,274,1298,531,316,152,69,660,556,205,76,1,102
2974,154,998,499,254,108,53,530,472,150,63,1,41
2975,181,1046,530,265,118,56,546,538,168,59,1,52
2976,151,970,502,251,106,54,539,499,155,64,2,38
2977,147,925,486,249,111,53,527,523,150,60,2,29
2978,146,955,501,260,109,47,542,530,156,57,2,46
2979,167,1003,502,263,114,50,546,557,161,63,2,57
2980,127,920,487,240,104,52,491,450,142,60,1,28
2981,140,972,508,247,102,52,508,470,153,59,1,40
2982,429,1471,540,363,162,73,765,685,209,84,2,164
2983,450,1504,537,365,163,67,780,767,230,91,2,142
2984,200,1119,523,282,129,63,585,525,182,76,1,59
2985,160,1006,503,268,109,50,535,525,157,60,2,45
2986,416,1574,551,341,176,77,730,675,245,93,2,150
2987,324,1407,504,329,161,70,685,617,216,84,2,154
2988,561,1634,555,385,169,77,814,711,239,87,2,152
2989,460,1490,543,362,166,74,780,641,239,95,2,168
2990,530,1641,552,383,171,74,826,675,233,87,2,171
2991,378,1438,542,337,159,70,728,615,219,79,2,167
2992,403,1516,521,382,166,72,767,665,227,84,2,174
2993,568,1568,562,396,172,77,830,724,232,94,2,168
2994,563,1537,548,418,162,73,870,795,231,95,2,183
2995,440,1552,558,362,177,79,731,677,239,85,2,146
2996,433,1507,551,368,167,70,775,689,224,83,2,146
2997,472,1538,518,371,168,78,777,682,233,93,2,139
2998,400,1505,535,345,164,75,713,589,225,88,2,140
2999,288,1324,558,313,141,64,653,571,208,79,2,130
3000,315,1346,521,340,153,65,700,597,216,84,2,131
3001,446,1556,538,361,168,70,748,727,235,89,2,151
3002,432,1601,540,367,171,76,763,605,240,89,2,159
3003,415,1480,543,366,174,77,746,659,226,86,2,154
3004,317,1422,508,325,151,70,679,578,212,82,2,159
3005,517,1638,566,377,166,72,752,670,230,89,2,170
3006,473,1553,521,370,165,72,772,703,239,83,2,171
3007,422,1406,538,368,159,70,790,746,219,77,2,111
3008,344,1336,531,326,142,62,713,622,209,85,2,115
3009,463,1422,539,350,143,63,732,765,212,72,2,110
3010,307,1380,532,316,154,64,662,592,214,87,2,122
3011,373,1428,535,345,161,74,725,660,230,87,2,120
3012,515,1590,562,392,169,73,819,738,236,84,2,139
3013,492,1421,544,384,158,67,822,783,227,81,2,140
3014,343,1397,522,327,139,64,705,638,204,77,2,136
3015,312,1380,538,324,144,71,710,615,218,83,2,138
3016,403,1422,505,358,153,65,733,697,215,83,2,131
3017,433,1535,526,365,170,72,765,641,234,89,2,151
3018,418,1545,551,349,166,69,708,710,233,88,2,158
3019,540,1556,538,403,175,80,815,705,245,99,2,156
3020,284,1368,512,333,144,63,652,566,218,77,2,139
3021,709,1677,579,426,144,77,903,800,232,96,2,207
3022,439,1577,545,383,168,74,742,678,232,87,2,162
3023,304,1402,536,325,152,68,660,570,218,78,2,118
3024,232,1201,494,290,126,56,616,581,179,70,2,116
3025,313,1364,522,331,149,67,660,582,219,79,2,122
3026,265,1232,527,314,130,60,644,679,191,77,2,113
3027,312,1376,532,332,151,65,672,585,210,83,2,142
3028,593,1668,552,404,186,79,798,728,251,91,2,176
3029,413,1448,552,345,157,77,735,644,228,90,2,133
3030,652,1635,602,425,149,76,846,865,239,92,2,206
3031,532,1644,532,404,170,77,853,678,235,83,2,202
3032,599,1694,559,417,173,76,804,763,257,88,2,204
3033,574,1756,550,400,182,83,800,705,250,91,2,200
3034,578,1666,551,385,185,77,816,746,251,94,2,209
3035,367,1481,538,348,159,76,723,604,234,91,1,135
3036,332,1428,580,350,162,73,672,552,232,88,1,156
3037,504,1509,557,389,175,82,806,758,259,98,1,132
3038,388,1521,534,354,160,74,722,625,247,84,1,122
3039,447,1415,547,381,168,73,785,758,224,87,1,130
3040,388,1400,533,378,158,67,715,657,232,87,1,124
3041,370,1427,535,343,151,68,691,652,225,84,1,127
3042,311,1322,540,328,138,62,660,629,202,77,1,127
3043,315,1489,528,326,169,70,633,565,226,80,1,135
3044,275,1338,514,313,150,74,625,564,215,80,1,137
3045,275,1294,545,323,145,71,662,572,205,83,1,101
3046,326,1364,535,349,149,71,683,618,224,87,1,150
3047,353,1404,522,346,149,67,711,654,225,83,1,143
3048,465,1523,543,366,165,73,746,746,252,92,1,147
3049,490,1498,575,389,169,77,783,698,249,88,1,137
3050,354,1383,532,333,159,74,584,632,223,89,1,138
3051,297,1378,512,328,142,65,680,572,215,84,1,137
3052,512,1501,553,399,163,77,834,774,248,85,1,115
3053,215,1221,517,269,133,59,604,525,192,69,1,101
3054,294,1396,525,323,158,72,650,691,233,89,1,118
3055,308,1422,532,331,158,65,642,590,232,84,1,109
3056,594,1692,578,426,176,82,833,708,260,102,1,178
3057,461,1476,533,377,167,77,773,750,248,91,1,130
3058,212,1247,497,288,129,60,594,534,192,71,1,105
3059,519,1515,526,386,159,74,777,818,246,85,1,151
3060,355,1440,535,359,156,72,709,639,240,82,1,124
3061,658,1625,562,438,175,84,944,808,256,102,1,185
3062,466,1524,578,333,173,72,693,614,245,83,1,172
3063,401,1518,524,359,167,74,740,621,240,83,1,177
3064,483,1653,553,379,181,84,802,722,278,101,1,173
3065,566,1627,532,402,174,81,852,706,228,90,2,203
3066,494,1636,547,391,173,72,774,704,232,90,2,183
3067,462,1620,550,387,184,79,765,678,251,100,2,153
3068,278,1372,532,321,153,69,655,547,212,79,2,138
3069,582,1816,550,385,189,80,825,710,260,95,2,174
3070,516,1578,564,395,173,74,804,766,235,82,2,209
3071,492,1669,537,392,184,80,810,659,244,94,2,169
3072,420,1596,534,374,163,74,726,636,230,90,2,170
3073,616,1636,555,410,183,77,846,756,265,94,2,154
3074,376,1483,525,352,163,76,732,642,225,87,2,141
3075,453,1519,541,357,159,73,730,672,222,89,2,170
3076,490,1515,553,409,167,77,868,675,222,90,2,168
3077,424,1512,527,360,159,70,757,664,213,87,2,184
3078,476,1555,545,372,173,77,802,692,232,93,2,173
3079,635,1609,546,473,177,76,872,810,247,91,2,201
3080,803,1630,550,480,177,81,983,1010,240,96,2,206
3081,523,1636,541,399,177,72,795,666,229,85,2,184
3082,446,1580,555,366,180,77,778,718,233,90,2,139
3083,406,1450,537,372,159,73,804,628,229,89,2,156
3084,349,1455,524,355,161,72,710,633,215,83,2,154
3085,800,1602,550,472,175,77,1025,951,227,98,2,136
3086,534,1580,570,398,168,79,830,778,234,88,1,150
3087,547,1651,558,403,185,77,826,756,254,94,2,161
3088,631,1628,573,421,177,73,890,791,236,92,2,179
3089,441,1438,536,365,156,73,767,700,225,88,2,148
3090,381,1405,516,328,158,71,680,582,222,85,2,131
3091,432,1575,535,366,172,79,740,633,238,92,2,155
3092,350,1509,502,334,169,76,747,617,225,80,2,162
3093,276,1292,522,306,135,60,666,628,204,74,2,128
3094,430,1544,555,366,153,67,746,605,222,87,2,144
3095,423,1526,541,380,158,76,765,628,234,89,2,157
3096,327,1432,512,337,157,66,708,597,203,79,2,180
3097,533,1605,556,396,169,81,802,710,229,91,2,201
3098,420,1567,542,357,176,75,788,635,232,90,2,162
3099,400,1455,548,350,152,69,770,679,214,81,2,131
3100,351,1437,555,346,162,70,705,621,221,84,2,132
3101,473,1636,549,368,183,78,767,667,251,95,2,155
3102,513,1591,524,404,172,74,808,735,232,97,2,196
3103,466,1608,549,387,165,67,795,662,242,88,2,150
3104,285,1310,531,309,142,65,648,549,204,81,1,105
3105,272,1379,537,300,140,66,621,652,202,75,1,100
3106,314,1415,506,342,157,67,675,603,231,82,2,130
3107,239,1262,527,296,127,60,574,566,204,81,1,90
3108,301,1330,540,325,143,66,661,694,211,83,2,83
3109,439,1458,547,388,156,69,749,662,230,90,1,115
3110,211,1202,518,290,127,56,574,517,189,67,1,90
3111,318,1440,532,335,160,69,674,591,223,84,1,116
3112,244,1250,549,298,144,64,609,532,205,79,1,85
3113,228,1185,558,285,134,61,602,550,183,71,1,86
3114,321,1313,532,323,142,63,666,632,221,81,1,103
3115,301,1434,529,333,163,68,651,571,223,85,1,109
3116,380,1409,542,354,163,74,709,629,229,86,1,119
3117,350,1516,518,357,169,71,698,618,241,88,1,146
3118,265,1302,526,309,167,59,623,576,207,69,2,115
3119,487,1516,545,406,167,81,799,732,252,99,1,139
3120,372,1320,528,342,146,63,679,675,212,76,2,101
3121,229,1275,536,295,142,60,623,524,196,73,2,91
3122,240,1260,541,296,128,65,613,505,196,77,1,104
3123,243,1288,514,300,133,65,606,537,202,72,1,109
3124,533,1666,522,380,197,78,805,692,272,96,2,149
3125,544,1633,565,425,174,72,821,729,223,86,2,200
3126,213,1186,520,284,130,60,611,542,180,68,2,75
3127,316,1239,520,335,138,62,685,680,200,80,2,91
3128,229,1200,532,307,131,61,623,555,191,76,2,85
3129,402,1379,532,356,154,67,750,606,229,84,2,106
3130,269,1290,495,301,140,61,642,593,206,76,2,106
3131,222,1239,517,289,132,62,583,491,199,75,1,88
3132,242,1225,517,304,134,59,612,560,199,67,2,92
3133,258,1284,502,311,142,64,650,535,200,75,2,91
3134,307,1388,528,334,158,68,670,585,223,75,2,103
3135,407,1449,525,362,159,74,734,670,227,84,1,131
3136,390,1385,541,358,153,70,760,739,213,84,2,118
3137,508,1611,580,390,185,77,835,686,250,93,2,137
3138,273,1277,555,311,133,62,657,544,212,80,2,107
3139,268,1268,510,336,130,65,637,576,202,77,2,102
3140,541,1591,530,403,169,76,804,760,242,90,2,152
3141,263,1235,529,318,137,64,539,535,189,75,2,91
3142,408,1524,545,349,165,76,721,623,235,87,2,127
3143,368,1446,509,344,154,69,710,649,214,85,2,151
3144,143,963,475,232,109,50,491,496,151,59,2,35
3145,174,1032,508,277,120,56,566,532,171,66,1,49
3146,195,1119,503,269,127,59,541,525,182,77,1,69
3147,181,1089,482,278,119,54,551,515,164,62,2,65
3148,1123,1944,594,509,192,96,1075,1053,301,128,1,218
3149,449,1471,524,374,169,77,779,686,231,87,2,187
3150,679,1728,560,446,205,92,905,788,286,106,1,187
3151,646,1831,559,445,192,87,910,677,283,110,1,198
3152,741,1786,552,446,196,89,926,780,277,101,1,187
3153,556,1695,569,418,184,86,834,701,258,103,1,194
3154,710,1734,582,426,170,84,872,802,263,101,1,199
3155,468,1668,543,392,177,77,784,653,243,89,1,194
3156,648,1684,552,456,177,83,911,766,260,100,1,197
3157,555,1726,573,427,182,85,843,673,253,101,1,190
3158,652,1790,560,442,185,88,924,705,269,105,1,199
3159,539,1500,559,396,168,74,841,803,229,92,2,165
3160,304,1343,542,322,152,70,663,580,216,83,1,114
3161,492,1577,545,403,193,89,831,699,256,96,1,153
3162,168,1080,524,272,112,55,569,501,164,69,1,68
3163,224,1165,527,280,133,63,620,520,185,73,2,76
3164,197,1115,512,291,123,61,588,533,173,70,2,77
3165,267,1290,530,307,144,65,654,560,211,82,2,95
3166,255,1264,528,298,141,63,627,595,195,73,2,90
3167,388,1269,524,367,141,63,765,788,202,80,2,99
3168,316,1320,531,356,146,72,744,628,201,84,2,100
3169,240,1340,525,309,136,64,622,591,200,80,2,101
3170,268,1295,513,319,146,70,633,560,205,80,2,121
3171,304,1314,545,322,139,65,652,621,202,80,2,102
3172,206,1182,530,284,126,62,604,528,188,73,1,83
3173,275,1284,534,320,143,64,656,573,193,76,1,83
3174,210,1186,545,289,124,60,604,516,188,71,1,77
3175,253,1282,556,303,138,68,636,565,197,74,1,91
3176,256,1281,540,312,139,62,644,544,192,73,1,94
3177,240,1230,510,304,148,69,641,535,210,82,1,79
3178,219,1182,565,291,132,61,618,546,188,74,1,78
3179,286,1240,538,319,133,62,643,609,195,74,2,82
3180,224,1198,513,288,124,59,612,532,178,72,1,83
3181,273,1212,540,317,139,70,635,576,206,84,1,91
3182,318,1402,555,330,159,70,657,567,229,84,2,118
3183,336,1413,536,347,148,67,682,622,222,77,2,112
3184,247,1235,518,308,136,62,631,534,206,75,1,84
3185,231,1222,525,312,142,62,614,533,188,73,1,98
3186,237,1241,536,297,141,61,621,556,208,77,1,88
3187,188,1136,518,274,133,59,562,530,179,73,1,69
3188,224,1200,526,274,131,61,565,518,185,74,1,78
3189,353,1411,561,335,159,70,670,588,231,83,1,138
3190,316,1416,532,433,150,71,651,597,218,86,1,127
3191,320,1411,550,313,163,68,652,603,232,83,1,133
3192,488,1633,516,376,168,74,764,730,238,82,2,179
3193,442,1475,542,379,157,71,845,666,214,83,2,165
3194,427,1494,570,379,167,73,775,673,232,89,2,147
3195,407,1533,532,354,169,71,806,712,247,91,2,142
3196,491,1558,531,389,158,73,777,711,220,93,2,159
3197,238,1263,489,309,140,61,622,564,192,72,2,131
3198,483,1516,542,373,172,78,768,712,237,92,2,129
3199,390,1404,517,360,162,73,751,694,236,92,2,116
3200,402,1490,540,353,152,74,749,646,230,91,2,129
3201,312,1384,533,323,152,65,684,625,221,82,2,122
3202,251,1325,521,319,142,66,651,594,205,82,2,121
3203,357,1453,536,335,152,67,615,625,228,90,2,121
3204,352,1548,509,326,163,72,689,596,246,89,2,136
3205,505,1463,556,410,168,77,835,812,234,92,1,129
3206,345,1436,553,345,144,71,699,598,217,82,1,139
3207,385,1419,552,364,165,71,734,671,235,90,1,135
3208,298,1368,542,324,149,67,652,558,221,88,1,122
3209,426,1533,568,354,171,75,729,651,253,96,1,122
3210,341,1423,544,349,152,73,720,641,238,87,1,126
3211,386,1420,541,357,162,71,728,680,240,85,1,125
3212,254,1265,522,300,140,63,604,542,204,76,1,109
3213,239,1204,545,297,141,64,631,542,201,74,1,85
3214,327,1250,523,353,132,63,728,701,203,78,1,81
3215,250,1219,530,305,132,64,623,559,190,78,1,87
3216,261,1269,521,301,133,63,580,520,195,81,1,93
3217,237,1215,536,297,137,62,628,590,193,75,1,91
3218,238,1232,522,299,128,66,621,517,198,80,1,93
3219,252,1240,540,304,135,64,626,531,203,78,1,100
3220,404,1373,542,352,157,76,723,699,235,90,1,104
3221,248,1257,533,315,146,65,629,546,199,85,1,103
3222,321,1351,527,338,146,67,693,627,216,79,1,115
3223,276,1296,536,322,138,69,661,579,204,87,1,110
3224,527,1400,540,395,146,72,822,868,218,86,1,117
3225,166,1071,511,273,117,51,532,519,168,62,2,55
3226,168,1107,504,270,119,56,540,464,170,67,2,81
3227,235,1228,510,307,144,66,622,556,190,81,2,82
3228,187,1104,502,274,120,56,586,498,171,68,2,79
3229,162,1045,503,276,114,53,542,496,161,60,2,59
3230,155,1008,497,262,114,53,528,488,162,67,2,64
3231,153,1013,505,264,103,49,521,500,155,61,2,57
3232,148,1039,506,268,114,56,523,485,164,66,2,59
3233,187,1100,529,277,126,54,561,532,176,67,2,61
3234,233,1220,522,297,133,61,600,536,195,76,2,78
3235,210,1154,507,282,116,61,567,551,175,70,2,75
3236,184,1168,514,274,129,62,560,480,180,67,2,77
3237,166,1054,519,259,116,59,548,484,166,71,2,57
3238,212,1138,516,297,130,57,585,535,183,71,2,62
3239,239,1215,529,293,128,59,650,586,190,74,2,75
3240,190,1114,518,280,126,55,580,546,184,69,2,60
3241,174,1018,525,277,113,57,570,508,150,66,2,56
3242,218,1141,514,297,124,62,584,555,187,70,2,63
3243,232,1202,515,298,130,59,596,545,189,77,2,90
3244,229,1156,502,306,127,60,599,600,178,74,2,86
3245,279,1118,497,324,123,61,649,702,186,75,2,87
3246,217,1258,513,295,141,65,586,498,189,72,2,92
3247,247,1249,499,312,130,60,611,583,192,73,2,84
3248,196,1161,512,267,125,58,542,510,179,69,2,90
3249,321,1271,532,331,137,65,698,658,198,78,2,101
3250,200,1166,493,295,128,56,597,534,177,71,2,100
3251,379,1396,532,347,152,69,746,710,222,82,2,103
3252,272,1295,524,322,136,64,651,546,196,75,2,101
3253,317,1320,529,340,144,67,677,616,204,79,2,108
3254,375,1365,540,361,146,68,772,690,221,83,2,109
3255,257,1275,537,302,154,67,620,548,208,78,2,108
3256,238,1286,515,301,134,62,636,535,194,76,2,108
3257,308,1296,528,330,145,66,691,595,206,80,2,110
3258,263,1337,541,301,140,63,604,523,209,87,1,103
3259,226,1240,516,294,135,60,621,547,193,71,1,98
3260,279,1319,519,324,148,67,624,555,215,83,1,120
3261,365,1434,545,350,143,69,691,591,220,86,1,128
3262,424,1531,529,365,167,74,735,663,255,86,1,133
3263,546,1411,561,398,155,76,866,831,228,99,1,138
3264,266,1262,515,319,144,65,640,545,210,80,1,112
3265,493,1465,540,404,166,75,828,797,241,92,1,117
3266,292,1346,536,320,133,67,630,555,206,81,1,110
3267,173,1079,504,268,119,60,538,464,168,72,1,62
3268,184,1160,514,273,122,59,547,499,178,69,1,72
3269,268,1353,529,303,140,64,608,572,201,82,1,95
3270,203,1171,513,274,127,60,576,498,180,72,1,90
3271,201,1116,519,277,127,56,698,512,178,74,1,72
3272,191,1061,522,275,122,61,569,528,167,69,1,59
3273,176,1079,504,277,117,56,558,495,160,68,1,58
3274,185,1146,505,267,129,59,536,452,178,71,1,75
3275,325,1265,521,342,151,68,669,644,203,79,1,73
3276,296,1236,524,315,137,67,683,582,200,83,1,84
3277,312,1214,522,326,150,59,667,634,202,72,2,80
3278,192,1144,498,289,125,53,573,508,184,66,2,74
3279,187,1137,475,269,124,59,562,482,179,70,2,79
3280,287,1233,512,312,133,66,651,637,191,77,2,100
3281,204,1231,512,275,126,58,588,515,187,70,2,90
3282,198,1229,514,282,135,59,563,512,184,67,2,88
3283,317,1336,525,320,146,67,690,634,220,83,2,89
3284,257,1352,521,302,140,61,612,532,201,76,2,109
3285,293,1358,530,329,143,64,659,568,200,71,2,105
3286,299,1380,497,311,142,62,659,642,209,80,2,113
3287,283,1376,511,303,143,65,628,577,206,76,2,105
3288,265,1236,532,302,141,66,614,594,199,79,2,78
3289,175,1138,511,265,127,56,561,511,178,66,2,78
3290,184,1108,489,270,117,54,552,498,173,73,2,70
3291,286,1266,558,307,135,62,638,582,187,77,2,90
3292,292,1356,538,315,142,62,636,587,212,79,2,113
3293,307,1332,539,331,151,66,671,570,215,84,2,114
3294,253,1349,520,318,144,63,637,551,207,75,2,110
3295,217,1192,515,289,134,61,591,533,185,76,2,77
3296,177,1091,488,263,118,52,544,527,168,68,2,79
3297,360,1409,534,333,154,70,700,662,219,74,2,117
3298,417,1446,506,362,158,74,733,672,238,92,2,111
3299,264,1287,518,303,133,67,610,558,195,80,2,111
3300,180,1141,489,279,123,58,568,514,170,67,2,69
3301,226,1197,519,284,137,62,592,542,192,72,2,85
3302,589,1685,563,427,174,82,867,718,244,93,2,197
3303,420,1552,532,368,155,70,753,665,228,84,2,166
3304,414,1546,536,367,172,77,765,641,232,84,2,153
3305,422,1522,521,377,160,73,771,678,232,88,2,145
3306,448,1602,530,377,167,76,777,670,238,92,2,160
3307,520,1590,512,390,158,67,803,692,235,90,2,154
3308,542,1607,551,424,182,79,873,722,266,72,2,168
3309,747,1810,555,466,196,90,955,772,275,102,1,187
3310,601,1747,561,406,190,87,834,728,262,101,1,182
3311,722,1746,571,465,196,90,933,773,263,105,1,183
3312,786,1746,573,462,192,95,922,818,271,111,1,197
3313,544,1560,542,414,172,87,850,718,250,95,1,172
3314,724,1795,563,465,193,94,962,758,279,116,1,211
3315,504,1598,532,385,173,79,782,670,240,103,1,174
3316,715,1846,568,450,195,90,888,760,292,104,1,176
3317,473,1654,557,399,174,76,741,698,257,97,1,148
3318,357,1428,548,364,159,73,722,639,239,93,1,147
3319,441,1484,533,392,169,79,788,752,237,89,1,134
3320,343,1454,553,356,161,70,702,576,236,84,1,158
3321,379,1399,557,364,154,71,758,630,223,84,1,143
3322,368,1497,510,360,159,69,701,611,235,85,1,155
3323,433,1425,581,382,162,71,811,670,228,101,1,165
3324,592,1701,573,440,183,86,921,691,263,92,1,189
3325,697,1834,575,450,193,87,997,742,268,103,1,193
3326,1066,1850,605,518,188,93,1123,1085,265,112,1,194
